,Model,Year,Km/h,Color,Type,Fuel,Price
397,MG 5,2022,60000,Blue,Automatic,Gasoline,930000
398,Chery Tiggo 7,2022,47000,Dark Red,Automatic,Gasoline,830000
399,Nissan Qashqai,2019,120000,Mocha,Automatic,Gasoline,930000
400,Xpeng G9,2024,1000,Black,Automatic,Gasoline,3325000
401,KIA Picanto,2009,230000,Gray,Automatic,Gasoline,450000
402,KIA Sporatge,2020,70000,Red,Automatic,Gasoline,1675000
403,Toyota Corolla,2022,66000,Petroleum,Automatic,Gasoline,1320000
404,Hyundai Elantra CN7,2021,78000,Black,Automatic,Gasoline,1250000
405,Chevrolet Optra,2023,62000,Dark Red,Automatic,Gasoline,710000
406,Ford Focus,2017,96000,Champange,Automatic,Gasoline,735000
407,Jeep Renegade,2021,127000,Gray,Automatic,Gasoline,1230000
408,Mercedes GLC 200,2020,66000,White,Automatic,Gasoline,3600000
409,KIA Grand Cerato,2019,125000,Black,Automatic,Gasoline,1050000
410,Nissan Qashqai,2017,80000,Red,Automatic,Gasoline,860000
411,Hyundai Tucson GDI,2019,68000,Dark Grey,Automatic,Gasoline,1600000
412,Volkswagen Passat,2021,139000,Cyan,Automatic,Gasoline,1810000
413,KIA Grand Cerato,2022,125000,Dark Grey,Automatic,Gasoline,1149000
414,Hyundai Creta,2017,150000,Silver,Automatic,Gasoline,900000
415,KIA Grand Cerato,2024,500,Silver,Automatic,Gasoline,1410000
416,KIA Sol,2014,10000,Silver,Automatic,Gasoline,855000
417,MG 5,2021,130000,Silver,Automatic,Gasoline,750000
418,Toyota Corolla,2008,156000,Gray,Automatic,Gasoline,675000
419,Nissan Sunny,2022,50000,Black,Automatic,Gasoline,595000
420,Chevrolet Lanos,2014,80000,Silver,Manual,Gasoline,395000
421,Suzuki Ciaz,2022,17000,Silver,Automatic,Gasoline,870000
422,Chery Arrizo 5,2021,48000,Eggplant,Automatic,Gasoline,660000
423,Toyota Corolla,2018,130000,Black,Automatic,Gasoline,960000
424,Renault Symbol,2009,250000,Silver,Manual,Gasoline,225000
425,Fiat Tipo,2021,10000,Black,Automatic,Gasoline,950000
426,Volkswagen Passat,2009,200000,Black,Automatic,Gasoline,575000
427,Nissan Centra,2019,100000,Gold,Automatic,Gasoline,720000
428,Peugeot 3008,2011,215000,Silver,Automatic,Gasoline,540000
429,BYD F3,2025,4000,Dark Red,Automatic,Gasoline,650000
430,Hyudai Accent RB,2025,37,dark Grey,Automatic,Gasoline,970000
431,Nissan Qashqai,2018,120000,White,Automatic,Gasoline,950000
432,Mercedes C 180,2023,6600,Gray,Automatic,Gasoline,3000000
433,Hyundai Tucson Turbo GDI,2025,25,Dark Blue,Automatic,Gasoline,2300000
434,Ssang Yong Torres,2024,95000,Silver,Automatic,Gasoline,2225000
435,KIA Sorento,2023,135000,Silver,Automatic,Hybrid,2270000
436,Mercedes E 200,2021,35000,Black,Automatic,Gasoline,3700000
437,MG 5,2022,20000,Silver,Automatic,Gasoline,795000
438,Opel Corsa,2016,163000,Silver,Automatic,Gasoline,570000
439,Peugeot 2008,2017,153000,Black,Automatic,Gasoline,670000
440,Opel Grandland,2019,100000,Dark Grey,Automatic,Gasoline,1185000
441,Jeep Renegade,2019,102000,Red,Automatic,Gasoline,1120000
442,Jeep Renegade,2017,90000,White,Automatic,Gasoline,1120000
443,BMW 520,2016,130000,Silver,Automatic,Gasoline,1680000
444,Nissan Sunny,2015,111000,Silver,Automatic,Gasoline,575000
445,Cupra Formentor,2024,18000,Petroleum,Automatic,Gasoline,2350000
446,Volkswagen Passat,2022,20000,White,Automatic,Gasoline,2275000
447,Suzuki Swift,2024,95000,Dark Blue,Automatic,Gasoline,875000
448,Opel Corsa,2022,45000,Dark Grey,Automatic,Gasoline,975000
449,Nissan Juke,2012,138000,White,Automatic,Gasoline,750000
450,Skoda Kodiaq,2024,80000,White,Automatic,Gasoline,3050000
451,Toyota Land Cruiser,2022,80000,White,Automatic,Gasoline,9200000
452,Hyundai Viva,2008,200000,Silver,Manual,Gasoline,260000
453,Fiat Tipo,2022,24000,Gray,Automatic,Gasoline,920000
454,Hyundai Tucson,2025,80000,White,Automatic,Gasoline,2600000
455,Hyundai Elantra CN7,2022,54000,Dark Green,Automatic,Gasoline,1320000
456,Mercedes E 200,2015,162000,Black,Automatic,Gasoline,2300000
457,Peugeot 2008,2019,81000,Red,Automatic,Gasoline,970000
458,Skoda Kodiaq,2024,80000,Blue,Automatic,Gasoline,2900000
459,Volkswagen Passat,2010,151000,Silver,Automatic,Gasoline,675000
460,Mitsubishi Xpander Cross,2024,500,White,Automatic,Gasoline,1450000
461,Nissan Juke,2022,60000,Gray,Automatic,Gasoline,1035000
462,Mitsubishi Lancer EX Shark,2015,100000,Black,Automatic,Gasoline,720000
463,Chevrolet Aveo,2020,80000,Silver,Automatic,Gasoline,549000
464,Nissan Sunny,2022,80000,Dark Grey,Automatic,Gasoline,670000
465,Chery Tiggo 8,2021,21000,Black,Automatic,Gasoline,1100000
466,Mercedes E 200,2014,216000,Silver,Automatic,Gasoline,2100000
467,MG 6,2022,63000,Black,Automatic,Gasoline,1030000
468,Hyundai H1,2011,250000,White,Manual,Diesel,440000
469,Nissan Sunny,2022,45000,Red,Automatic,Diesel,575000
470,KIA Rio,2015,235000,Red,Automatic,Diesel,660000
471,Land Rover Discovery,2021,4000,White,Automatic,Hybrid,3250000
472,Skoda Kodiaq,2025,80000,Black,Automatic,Hybrid,2700000
473,BYD F3,2010,145000,White,Manual,Hybrid,225000
474,Chery Arrizo 5,2023,49000,Red,Automatic,Hybrid,700000
475,KIA K8,2022,17000,White,Automatic,Hybrid,3000000
476,Chevrolet Optra,2022,122000,Silver,Automatic,Hybrid,650000
477,KIA Sorento,2025,80000,Black,Automatic,Hybrid,3250000
478,Geely Okavango,2022,66000,Silver,Automatic,Hybrid,1200000
479,KIA Picanto,2010,200000,White,Automatic,Hybrid,460000
480,KIA Sorento,2024,6900,White,Automatic,Hybrid,2885000
481,Hyundai Santa Fe,2024,5690,White,Automatic,Hybrid,2034000
482,Hyundai Santa Fe,2024,4819,White,Automatic,Hybrid,2107000
483,Hyundai Santa Fe,2024,10490,White,Automatic,Hybrid,2071000
484,KIA Sporatge,2023,34379,White,Automatic,Hybrid,1519000
485,KIA Sporatge,2023,12000,Gray,Automatic,Hybrid,1512000
486,KIA Sorento,2022,30000,Blue,Automatic,Hybrid,2300000
487,Nissan Xtrail,2024,10500,Red,Manual,Hybrid,2600000
488,KIA Carnival,2024,63000,White,Automatic,Hybrid,3850000
489,Mercedes E 200,2020,56000,White,Automatic,Hybrid,2600000
490,Mercedes GLC 300,2021,72000,White,Automatic,Hybrid,4250000
491,KIA Sorento,2024,63000,White,Automatic,Hybrid,4300000
492,Jeep Compass,2023,24000,White,Automatic,Hybrid,2050000
493,Renault Logan,2020,60000,Red,Manual,Gasoline,449000
494,Geely Emgrand 7,2014,110000,Red,Manual,Gasoline,295000
495,Chevrolet Lanos,2016,300000,Dark Grey,Manual,Gasoline,340000
496,Geely Emgrand 7,2015,270000,White,Manual,Gasoline,285000
497,Fiat Tipo,2020,146000,Brown,Manual,Gasoline,490000
498,Renault Logan,2013,280000,Dark Grey,Manual,Gasoline,299000
499,BMW 740,2019,47000,Dark Grey,Manual,Gasoline,4700000
500,Lada Granta,2020,70000,Dark Grey,Manual,Gasoline,340000
501,Hyundai Verna,2014,180000,Dark Red,Manual,Gasoline,280000
502,BYD F3,2020,200000,Black,Manual,Gasoline,320000
503,Chevrolet Lanos,2018,127000,Blue,Manual,Gasoline,190000
504,Renault Logan,2017,85000,Silver,Manual,Gasoline,400000
505,Chery Arrizo 5,2021,170000,Silver,Manual,Gasoline,575000
506,Fiat Tipo,2021,120000,White,Manual,Gasoline,650000
507,BYD F3,2018,217000,Blue,Manual,Gasoline,360000
508,Chevrolet Lanos,2013,100000,Black,Manual,Gasoline,255000
509,Geely Emgrand 7,2018,130000,Dark Blue,Manual,Gasoline,420000
510,Nissan Sunny,2013,164000,Black,Manual,Gasoline,400000
511,Hyundai Verna,2017,140000,White,Manual,Gasoline,480000
512,Skoda Octavia A8,2022,140000,White,Manual,Gasoline,1750000
513,Hyundai Verna,2013,170000,Champange,Manual,Gasoline,350000
514,Chevrolet Aveo,2013,63000,Drak Grey,Manual,Gasoline,350000
515,Hyundai Verna,2015,345000,White,Manual,Gasoline,350000
516,Chevrolet Aveo,2013,400000,Black,Manual,Gasoline,335000
517,Renault Logan,2021,90000,Gold,Manual,Gasoline,480000
518,Xpeng G9,2024,1000,Black,Automatic,Electric,3325000
519,Volkswagen ID 6,2024,63000,White,Automatic,Electric,2500000
520,Mercedes EQB 260,2024,3000,Silver,Automatic,Electric,2600000
521,Mercedes EQA,2024,800,Black,Automatic,Electric,2325000
522,Jac JS4,2019,41000,Red,Automatic,Electric,1200000
523,BMW XI3,2024,6200,White,Automatic,Electric,3600000
524,Mercedes EQE,2024,63000,Black,Automatic,Electric,3900000
525,Mercedes EQE,2023,8000,White,Automatic,Electric,5150000
526,BMW X3 M,2022,17000,Blue,Automatic,Electric,2900000
527,Volkswagen ID 6,2024,63000,Dark Blue,Automatic,Electric,2300000
528,Tesla Model Y,2021,97000,Petroleum,Automatic,Electric,2600000
529,Volkswagen ID 4,2023,63000,Silver,Automatic,Electric,1885000
530,BMW I3,2024,63000,Black,Automatic,Electric,2485000
531,Volkswagen ID 4,2023,18000,Silver,Automatic,Electric,1875000
532,BMW IX3,2024,1400,Black,Automatic,Electric,3050000
533,Tesla Model 3,2023,10000,Red,Automatic,Electric,3400000
534,Volkswagen ID 4,2024,100,Gray,Automatic,Electric,2250000
535,Mercedes EQA,2024,63000,Black,Automatic,Electric,2400000
536,Tesla Model 3,2022,37000,White,Automatic,Electric,2200000
537,BMW I3,2024,6300,Blue,Automatic,Electric,2300000
538,Volkswagen Passat,2010,151000,Silver,Automatic,Gasoline,675000
539,Baic X3,2022,26000,White,Automatic,Gasoline,850000
540,Nissan Sunny,2014,134000,Gold,Automatic,Gasoline,515000
541,KIA Sorento,2023,13500,Silver,Automatic,Hybrid,2270000
542,KIA Sorento,2025,63000,Black,Automatic,Gasoline,3260000
543,Hyundai Elantra CN7,2022,79000,Dark Red,Automatic,Gasoline,1270000
544,Land Rover Velar,2024,35000,Gray,Automatic,Gasoline,5700000
545,BMW 318,2019,78000,Silver,Automatic,Gasoline,1525000
546,Jeep Renegade,2021,33000,Red,Automatic,Gasoline,1500000
547,Skoda Kodiaq,2020,92000,Black,Automatic,Gasoline,1800000
548,Skoda Superb,2022,105000,Silver,Automatic,Gasoline,1950000
549,BMW X1,2014,227000,Silver,Automatic,Gasoline,990000
550,Mercedes E 200,2023,30000,Black,Automatic,Gasoline,4400000
551,Jeep Grand Cherokee,2021,40000,Dark Grey,Automatic,Gasoline,4000000
552,Chery Tiggo 7,2022,15000,Dark Grey,Automatic,Gasoline,955000
553,Citroen C5 Aircross,2023,50000,Silver,Automatic,Gasoline,1720000
554,Citroen C4,2024,10,White,Automatic,Gasoline,1700000
555,Mercedes GLC 300,2025,63000,White,Automatic,Gasoline,5500000
556,BMW 328,2015,155000,Black,Automatic,Gasoline,1400000
557,Volkswagen Teramont,2024,63000,White,Automatic,Gasoline,6000000
558,Volkswagen Passat,2019,70000,White,Automatic,Gasoline,1400000
559,Mercedes E 250,2017,22000,Black,Automatic,Gasoline,3800000
560,Honda Odyssey,2018,80000,Black,Automatic,Gasoline,2950000
561,Chery Tiggo 3,2023,36000,Blue,Automatic,Gasoline,760000
562,Jeep Grand Cherokee,2011,52000,Red,Automatic,Gasoline,1300000
563,Mercedes CLA 200,2022,70000,Silver,Automatic,Gasoline,2380000
564,Skoda Kodiaq,2019,106000,Gray,Automatic,Gasoline,1650000
565,MG Rx5,2019,90000,Black,Automatic,Gasoline,950000
566,Renault Kadjar,2019,107000,White,Automatic,Gasoline,1190000
567,Fiat Tipo,2020,250000,Dark Red,Manual,Gasoline,500000
568,Hyundai Elantra AD,2020,80000,Gold,Automatic,Gasoline,860000
569,Skoda Octivia A8,2022,43000,Blue,Automatic,Gasoline,1550000
570,Seat Lbiza,2021,130000,Blue,Automatic,Gasoline,1070000
571,Opel Astra,2016,140000,Gray,Automatic,Gasoline,715000
572,Mercedes C 180,2024,63000,Black,Automatic,Gasoline,4000000
573,MG 5,2022,115000,Black,Automatic,Gasoline,760000
574,Nissan Sunny,2016,300000,Black,Automatic,Gasoline,445000
575,Toyota Yaris,2017,115000,White,Automatic,Gasoline,675000
576,Ssang Yong Tivoil XLV,2018,97000,Silver,Automatic,Gasoline,795000
577,Speranza A113,2009,161000,Dark Blue,Manual,Gasoline,150000
578,KIA Ceed,2016,178000,Eggplant,Automatic,Gasoline,680000
579,Suzuki Ciaz,2024,6000,Silver,Automatic,Gasoline,840000
580,Chery Tiggo 7,2023,18900,Dark Grey,Automatic,Gasoline,930000
581,KIA Sporatge,2014,138000,Silver,Automatic,Gasoline,970000
582,KIA Picanto,2008,179000,Black,Automatic,Gasoline,395000
583,MG 6,2022,59000,White,Automatic,Gasoline,1085000
584,Toyota Corolla,2022,60000,Petroleum,Automatic,Gasoline,1145000
585,Hyundai Elantra AD,2019,70000,Black,Automatic,Gasoline,945000
586,Hyundai Elantra HD,2021,65000,Silver,Automatic,Gasoline,1000000
587,Subaru XV,2017,190000,Blue,Automatic,Gasoline,1000000
588,BMW 116,2009,270000,Red,Automatic,Gasoline,660000
589,Hyundai Tucson GDI,2019,95000,White,Automatic,Gasoline,1440000
590,MG 5,2021,106000,Silver,Automatic,Gasoline,755000
591,BYD L3,2022,165000,Silver,Automatic,Gasoline,510000
592,KIA Sporatge,2020,85000,Dark Blue,Automatic,Gasoline,1570000
593,Hyundai Elantra HD,2017,145000,Silver,Automatic,Gasoline,675000
594,KIA Picanto,2015,70000,Silver,Automatic,Gasoline,535000
595,Mitsubishi Lancer EX Shark,2015,120000,Black,Automatic,Gasoline,660000
596,Ssang Yong Torres,2024,4000,White,Automatic,Gasoline,1900000
597,KIA Cerato,2011,200000,Red,Automatic,Gasoline,665000
598,Hyundai Elantra HD,2020,80000,Bronze,Automatic,Gasoline,700000
